Date,Open,High,Low,Close,Volume,Name
2017-01-03,62.79,62.84,62.12,62.58,20694101,MSFT
2017-01-04,62.48,62.75,62.12,62.3,21339969,MSFT
2017-01-05,62.19,62.66,62.03,62.3,24875968,MSFT
2017-01-06,62.3,63.15,62.04,62.84,19922919,MSFT
2017-01-09,62.76,63.08,62.54,62.64,20382730,MSFT
2017-01-10,62.73,63.07,62.28,62.62,18593004,MSFT
2017-01-11,62.61,63.23,62.43,63.19,21517335,MSFT
2017-01-12,63.06,63.4,61.95,62.61,20968223,MSFT
2017-01-13,62.62,62.86,62.35,62.7,19422310,MSFT
2017-01-17,62.68,62.7,62.03,62.53,20663983,MSFT
2017-01-18,62.67,62.7,62.12,62.5,19670102,MSFT
2017-01-19,62.24,62.98,62.2,62.3,18451655,MSFT
2017-01-20,62.67,62.82,62.37,62.74,30213462,MSFT
2017-01-23,62.7,63.12,62.57,62.96,23097581,MSFT
2017-01-24,63.2,63.74,62.94,63.52,24672940,MSFT
2017-01-25,63.95,64.1,63.45,63.68,24654933,MSFT
2017-01-26,64.12,64.54,63.55,64.27,43554645,MSFT
2017-01-27,65.39,65.91,64.89,65.78,44817972,MSFT
2017-01-30,65.69,65.79,64.8,65.13,31651445,MSFT
2017-01-31,64.86,65.15,64.26,64.65,25270549,MSFT
2017-02-01,64.36,64.62,63.47,63.58,39671528,MSFT
2017-02-02,63.25,63.41,62.75,63.17,45827013,MSFT
2017-02-03,63.5,63.7,63.07,63.68,30301759,MSFT
2017-02-06,63.5,63.65,63.14,63.64,19796360,MSFT
2017-02-07,63.74,63.78,63.23,63.43,20277226,MSFT
2017-02-08,63.57,63.81,63.22,63.34,18096358,MSFT
2017-02-09,63.52,64.44,63.32,64.06,22644443,MSFT
2017-02-10,64.25,64.3,63.98,64,18170729,MSFT
2017-02-13,64.24,64.86,64.13,64.72,22920101,MSFT
2017-02-14,64.41,64.72,64.02,64.57,23108426,MSFT
2017-02-15,64.5,64.57,64.16,64.53,17005157,MSFT
2017-02-16,64.74,65.24,64.44,64.52,20546345,MSFT
2017-02-17,64.47,64.69,64.3,64.62,21248818,MSFT
2017-02-21,64.61,64.95,64.45,64.49,20655869,MSFT
2017-02-22,64.33,64.39,64.05,64.36,19292651,MSFT
2017-02-23,64.42,64.73,64.2,64.62,20273128,MSFT
2017-02-24,64.53,64.8,64.14,64.62,21796800,MSFT
2017-02-27,64.54,64.54,64.04,64.23,15871507,MSFT
2017-02-28,64.08,64.2,63.76,63.98,23239825,MSFT
2017-03-01,64.13,64.99,64.02,64.94,26937459,MSFT
2017-03-02,64.69,64.75,63.88,64.01,24539597,MSFT
2017-03-03,63.99,64.28,63.62,64.25,18139405,MSFT
2017-03-06,63.97,64.56,63.81,64.27,18750255,MSFT
2017-03-07,64.19,64.78,64.19,64.4,18520987,MSFT
2017-03-08,64.26,65.08,64.25,64.99,21510907,MSFT
2017-03-09,65.19,65.2,64.48,64.73,19846832,MSFT
2017-03-10,65.11,65.26,64.75,64.93,19538245,MSFT
2017-03-13,65.01,65.2,64.57,64.71,20100035,MSFT
2017-03-14,64.53,64.55,64.15,64.41,14280202,MSFT
2017-03-15,64.55,64.92,64.25,64.75,24833810,MSFT
2017-03-16,64.75,64.76,64.3,64.64,20674296,MSFT
2017-03-17,64.91,65.24,64.68,64.87,49219686,MSFT
2017-03-20,64.91,65.18,64.72,64.93,14598083,MSFT
2017-03-21,65.19,65.5,64.13,64.21,26640480,MSFT
2017-03-22,64.12,65.14,64.12,65.03,20680015,MSFT
2017-03-23,64.94,65.24,64.76,64.87,19269203,MSFT
2017-03-24,65.36,65.45,64.76,64.98,22617105,MSFT
2017-03-27,64.63,65.22,64.35,65.1,18614662,MSFT
2017-03-28,64.96,65.47,64.65,65.29,20080358,MSFT
2017-03-29,65.12,65.5,64.95,65.47,13618424,MSFT
